region,sector,Value Added [M.EUR],Employment [1000 p.],GHG emissions [kg CO2 eq.],Energy Carrier Net Total [TJ],Year,Exp Type
HR,,2611.95350861,1.20535763097,164424924.707,4423.0,2002,
WM,Other land transport,59417.870191,1131.63203177,1262374766.0,14960.4367633,2016,87.0
LT,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",,3.8,5182430.41573,318.0,1995,
BR,Public administration and defence; compulsory social security (75),90391.3074647,4628.95,391114762.562,9141.0,2008,
AT,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,,7.24107219688,1752644574.38,21988.9251967,2021,
BR,Re-processing of secondary plastic into new plastic,115.687078752,200.538644567,26669030.9971,10249.0,1999,104.0
SE,Production of electricity by coal,34.0006891531,0.0616973390019,16581479.0082,1369.0,2013,
ES,Manufacture of other non-metallic mineral products n.e.c.,1616.78616506,25.406271455,10061604876.8,146676.0,2004,
PL,,16893.0810371,1009.2,1007957830.96,,2010,114.0
ES,Landfill of waste: Textiles,80.1272844562,0.971348251421,246530716.744,40.0,2007,
PL,Mining of aluminium ores and concentrates,0.859655109112,0.0652487774374,96892974.8887,,2004,
ES,,1394.48563341,39.3482522448,870585030.303,6050.0,1995,
DK,Education (80),10616.5183066,217.9,82389985.9115,5970.0,2005,87.0
LT,Re-processing of secondary plastic into new plastic,20.6679996032,0.128926124188,15319638.972,6221.0,2015,
WF,Transport via railways,8765.15425488,1018.7049622,3177848298.79,26410.0,2015,91.0
JP,Petroleum Refinery,60681.9845944,33.3691363519,50337400772.4,528934.0,2011,
NO,,30.5426029387,0.274423350255,1626912.27321,29.0,2013,
ES,Real estate activities (70),53454.089796,63.0248824201,309961266.84,11855.0,2002,
AT,Steam and hot water supply,85.8489550338,0.299878718667,3811553557.6,32723.0387128,2020,
LU,Real estate activities (70),4877.70257107,2.0218087106,19347206.4787,554.355935733,2020,
FI,Mining of precious metal ores and concentrates,15.3187929347,0.0465508844335,68123957.4753,1262.0,2010,
NO,"Lead, zinc and tin production",193.118728036,0.571038310563,12584427.1244,768.847323429,2021,
WE,"Manufacture of cement, lime and plaster",498.007949757,631.704324319,13371412883.9,24530.0,1998,
ES,Copper production,713.420426272,7.59990899181,228662172.133,4697.69806074,2020,
ID,,1873.96176486,745.462995554,1317175477.06,18017.0,2005,
TW,,6.71097642366,0.538725203975,396629.011971,8.30928080715,2018,
GR,P- and other fertiliser,84.275045563,6.58085643141,140196272.862,2346.0,2003,
FR,Processing of meat pigs,415.150299051,13.96813557,231231396.323,4273.0,1997,94.0
HU,"Lead, zinc and tin production",,0.0478727652902,73304460.3593,1272.0,2014,
PT,Inland water transport,53.3063115412,0.578713379651,406773553.511,5305.0,2007,
PL,Re-processing of secondary steel into new steel,986.083429435,29.2551047732,3976780636.99,41371.0,2012,
WF,,79318.0273298,16030.3133342,3593204701.35,,2017,
TR,Petroleum Refinery,5354.81736052,12.1153290994,7630052414.55,311187.593473,2016,
IE,,978.740456471,8.65080480176,7109600084.23,1738.0,2002,
ES,Production of electricity by petroleum and other oil derivatives,625.45179123,1.16926780343,5642872298.58,58217.0,1997,
ES,N-fertiliser,4.74671086138,0.947721796351,76557065.5665,1310.610427,2018,
WM,Mining of precious metal ores and concentrates,6912.16205343,254.160073863,2306081980.93,,2011,
BR,Sea and coastal water transport,2302.28286795,208.294311476,3918206239.43,50836.0,1998,
HU,Petroleum Refinery,,9.6490872262,2623170360.88,28724.0,2014,
HU,Manufacture of other transport equipment (35),129.590266426,11.6,16080634.1303,,2002,
BR,Other service activities (93),23891.6177472,1252.54137537,8171147.2539,138.0,2014,89.0
BG,Production of electricity by biomass and waste,0.109093999987,0.00818781417318,158994.389453,286.862376272,2019,
LU,Activities of membership organisation n.e.c. (91),214.414751777,1.80798387083,2167518.17368,47.0,2015,
MT,Re-processing of ash into clinker,0.0640137475368,0.00377579414675,1032976.86903,24.7970870231,2017,
TW,Transport via railways,588.10720974,21.3727074282,190828950.944,4059.0,1999,
CA,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",6079.95080936,70.4883994733,2053040840.75,42774.2689398,2016,108.0
FR,Re-processing of secondary aluminium into new aluminium,,2.46039158083,104944106.688,1496.31598826,2017,
TW,,534.353230948,39.2209858301,29094556.7922,3103.0,2015,
MX,Manufacture of wearing apparel; dressing and dyeing of fur (18),5401.42441866,55.8886621518,4229609296.55,72441.0,2013,
CN,Transport via railways,,1068.33271747,38314749900.8,668971.0,2012,
FR,Supporting and auxiliary transport activities; activities of travel agencies (63),43170.4178965,262.0,10022369578.4,148307.0,2005,
CN,,8034.75111605,137.754058724,62350198772.8,873118.816677,2017,
GB,,,347.6,2080759444.74,31379.0,1995,
TR,Manufacture of wearing apparel; dressing and dyeing of fur (18),10155.2248684,737.3,323517635.687,25591.0,2006,
WE,Processing of Food products nec,342.161121621,598.824474354,302080390.977,6837.0,1995,109.0
PL,Public administration and defence; compulsory social security (75),29250.5151053,1183.97906049,681504283.638,35406.1188683,2020,
FI,"Mining of lead, zinc and tin ores and concentrates",,0.0162219708804,25910835.9137,,2003,
LT,Re-processing of ash into clinker,,0.444557834668,96361440.3965,661.0,2007,
PT,Manufacture of glass and glass products,147.639777489,5.28033944021,747808719.293,11096.0,1995,
CN,Mining of copper ores and concentrates,11978.4689904,348.469233334,7346692278.12,89350.0,2012,
NO,"Collection, purification and distribution of water (41)",488.1611472,3.41470538143,14323402.1956,1527.0,2010,
WA,N-fertiliser,5.01633211505,3.38668331943,4766395324.12,122909.0,2010,
PT,,160.562090585,2.90958507703,150979225.577,3141.0,2007,
CY,,0.331313300129,0.00114038652933,1815147.97671,,2016,
IN,"Cultivation of vegetables, fruit, nuts",,52301.0968403,57647319893.8,17288.0,2013,
TR,Manufacture of ceramic goods,2307.36830647,65.2751275551,2348674918.09,34202.0,2014,
RO,Hotels and restaurants (55),3582.78320023,113.1,27963882.3964,452.0,2002,
CA,Chemicals nec,8510.31837965,81.0268551678,8807373152.08,160034.0,1997,
HR,Landfill of waste: Food,58.5557672289,4.27987076735,1168717650.96,73.6364481641,2022,
KR,,6897.9389811,53.7563447177,5565485014.88,189211.0,2014,
DE,"Biogasification of paper, incl. land application",32.726375816,0.525366796682,619819.521889,10.0,2001,
ID,Construction (45),67797.7824281,6677.75231133,1035709181.14,46508.0,2014,97.0
LT,Activities of membership organisation n.e.c. (91),339.957909407,1.31959316747,27410728.3921,18544.0,2012,
DK,Construction (45),11691.8462561,150.394199749,382028216.537,6783.0,2013,
GR,Landfill of waste: Paper,144.321311772,3.41803150908,312912136.359,103.0,2006,
KR,,230.923230467,6.27786448207,109058438.573,952.0,2011,
ES,Manufacture of other non-metallic mineral products n.e.c.,1800.42454316,24.7091577973,6475391829.61,116822.056462,2018,
PL,,192.557387148,5.93244394207,4907767.27263,70.0,1998,
ZA,Distribution and trade of electricity,1613.3057566,9.7271936651,1222343895.06,18054.1607061,2021,
WA,Manufacture of ceramic goods,3719.84964125,1596.26328587,9557779322.99,157089.0,2012,
PL,Manufacture of ceramic goods,546.160917063,26.471482654,926481928.215,11491.0,2006,90.0
RU,"Waste water treatment, food",21.2968171353,2.67717492527,479701501.529,2528.0,2000,
CN,Manufacture of other transport equipment (35),111965.785202,4041.75060675,13971596754.5,313572.877147,2022,
PL,Quarrying of stone,80.8944373628,9.8346893832,6079734953.89,3881.19228361,2020,82.0
ES,Processing of Food products nec,8054.07021524,128.704234263,1276465955.29,54924.0,1998,81.0
BG,Other land transport,1505.72492439,121.264275404,130140887.367,1833.80707656,2017,
IN,Processing vegetable oils and fats,2254.81521424,713.116928233,567067539.86,28457.0,2008,
PT,Landfill of waste: Plastic,8.09868588091,0.300225184637,69579489.4988,2.0,2001,
EE,Other land transport,,27.2919354158,44303.1051666,235.0,1999,
IE,Retail sale of automotive fuel,194.682333173,3.00973930848,185711802.932,2959.84151357,2018,
WF,Paper,1609.3511371,320.703477969,639663352.353,54782.0,2000,
WE,Other land transport,9006.35553848,5115.70335262,135905673.812,2388.0,2013,
AT,Manufacture of tobacco products (16),,1.51530380956,22424576.0517,530.0,1995,
AU,"Composting of paper and wood, incl. land application",1.07294385702,0.023621070057,124891.717295,,2016,
ZA,Hotels and restaurants (55),4216.83992637,285.6,5647984.37909,77.0,1996,116.0
US,,10196.544882,165.617794401,80319469533.2,82528.7362658,2021,
WF,Sea and coastal water transport,2386.69593269,2182.53764614,2898971026.32,37586.0,1997,
LV,Cultivation of plant-based fibers,0.0437803149242,0.0110449770438,1745036.06804,2.0,2002,
GB,Production of electricity by solar photovoltaic,0.33023430332,0.0108847084822,15612631.7434,1041.79892973,2016,
US,Processing of meat pigs,4463.71572099,105.935945018,4000807813.78,59941.0,2001,110.0
CH,Manufacture of office machinery and computers (30),553.300753598,2.4000528105,17917560.7049,1813.60191619,2018,
IT,Production of electricity nec,311.485973901,0.503293101834,2649126208.72,39109.0,2011,
RO,Supporting and auxiliary transport activities; activities of travel agencies (63),2606.10888164,71.0067147075,92586115.9684,1518.0,2008,
PL,"Waste water treatment, other",98.742166484,14.5838997121,1823096869.53,594.0,2000,
LV,Steam and hot water supply,0.130957962153,0.00209072568104,1955347183.81,12637.0,2012,
FR,P- and other fertiliser,128.131172255,3.11799621876,69490774.9681,3477.0,2001,
AT,Incineration of waste: Food,97.3133144005,1.060606416,24949679.7543,866.85795464,2017,
WL,Mining of uranium and thorium ores (12),18.6550301267,4.45649008285,56823497.9659,754.0,2001,
DE,Manufacture of tobacco products (16),2186.9271401,30.4234916739,356857543.367,6971.0,1996,110.0
SK,Activities of membership organisation n.e.c. (91),248.446735092,27.6338769157,45074794.4745,1829.0,2008,
TW,Manufacture of glass and glass products,410.68828565,15.0757600073,720151262.489,13167.0,1999,
MT,N-fertiliser,,1.05287327929e-05,1275151.80374,17.0,1995,
RO,Landfill of waste: Wood,97.0414814267,2.59196686897,139697145.701,35.0,2015,
FR,N-fertiliser,24.9956633638,0.0485044609623,44409856.2631,488.241253208,2018,
IE,Petroleum Refinery,344.362200525,0.499838411484,190087674.97,8820.0,1996,
AU,Quarrying of stone,451.867842602,3.88253286571,503957077.629,15811.0,2011,
RU,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1343.28957526,123.8,6330675894.88,,2011,
DE,Processing of Food products nec,12875.7112781,111.695223251,4316426554.49,81054.0,2010,
BR,"Waste water treatment, food",,39.6645320022,486768236.333,81950.0,2009,
CN,Manufacture of beverages,4942.23056933,221.798198019,490290430.672,27637.0,2013,108.0
CH,"Publishing, printing and reproduction of recorded media (22)",3601.80657835,31.7679331811,485688559.962,14428.0,2006,
KR,Copper production,2714.92637269,30.9085183981,909961412.745,18087.8054481,2020,
GR,"Collection, purification and distribution of water (41)",1191.87959866,4.01217754785,4986560.23193,3750.0,2013,
US,Transport via pipelines,12252.2384295,239.289653233,41341553784.1,750098.633415,2021,92.0
GB,Meat animals nec,915.729711866,8.22344787011,6335002841.01,1362.0,2010,
LT,Incineration of waste: Oil/Hazardous waste,0.966233633091,0.0161801836048,165218.019273,,2013,
WL,,46470.23023,5591.35883286,2690119430.69,152330.0,1998,106.0
ZA,Quarrying of sand and clay,326.909594297,1.89348996371,723209187.835,110936.083557,2017,
FI,Processing of dairy products,225.099796711,4.23376874022,116333556.282,4837.0,1997,
FR,"Production of electricity by tide, wave, ocean",62.6897717446,0.00524562099105,5173.38292745,298.029905452,2017,
SK,Production of meat products nec,39.8521351572,0.714481905149,4454228.99333,,2002,
RU,Manufacture of wearing apparel; dressing and dyeing of fur (18),1166.41372715,92.0126922248,72383538.8078,8209.90019405,2019,115.0
LU,Landfill of waste: Inert/metal/hazardous,1.86039652223,0.000922703798003,264989.004147,,2014,
PT,,1962.20929096,58.707468893,54693671.675,2144.94090453,2019,
CZ,,0.769651107783,0.0150043615645,12121396.1947,177.367427051,2018,
WE,"Insurance and pension funding, except compulsory social security (66)",,893.683212361,54328919.1597,3994.75247655,2021,105.0
CA,Air transport (62),9902.02199571,58.9981504792,24110361130.2,329830.0,2013,
SK,Public administration and defence; compulsory social security (75),,154.2,155677910.069,,2004,105.0
CH,Transport via railways,1677.68661238,15.1973353409,42726055.6906,9151.0,1996,
FR,Landfill of waste: Paper,252.006955105,3.3736588719,5894057313.13,453.0,1995,
PL,Manufacture of tobacco products (16),342.525162831,7.9,97818583.996,5039.0,2004,
ID,Animal products nec,324.499277668,748.366076683,180598506.405,2441.0,2000,
GB,Cultivation of oil seeds,1004.33065307,53.7333000973,1520077811.82,8576.0,2001,
DK,Copper production,49.1941408055,0.956838916948,35697505.8724,2450.0,1998,
CA,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",808.944500613,11.2,247030296.141,4019.0,2009,82.0
SE,Activities of membership organisation n.e.c. (91),6397.17358859,92.9808002554,445139111.596,83404.0,1998,98.0
IT,Re-processing of secondary wood material into new wood material,2844.14874786,74.091783725,434266576.974,11248.0,1997,85.0
DE,Incineration of waste: Textiles,251.721643203,3.63538263382,18892924.462,259.0,2006,
RO,Processed rice,7.95841055702,0.00222898375445,1961166.7764,,2015,
US,Cultivation of cereal grains nec,5670.85011184,47.1501356752,32229410760.8,67804.0,1999,
LV,Pulp,1.47606543071,0.0249174694536,129393.633455,2.0,2011,
RO,Poultry farming,,416.375317856,420865480.277,2194.0,2010,
PL,Public administration and defence; compulsory social security (75),12186.3044395,829.0,720050790.111,15750.0,2002,
DE,Manufacture of textiles (17),6521.21604312,75.1302259345,607784658.33,17337.0,2012,110.0
SK,Chemicals nec,0.118795897559,7.72170219259,11579703.8041,120.0,2011,
AU,Pigs farming,378.102630469,9.57125511756,524752415.948,754.0,2004,
PT,Steam and hot water supply,0.0518686927579,0.000686907456278,166404140.683,1345.17496217,2019,
PL,,2605.48091755,23.5,58147441.6608,4562.0,2010,
IN,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",,2265.81875218,39522950243.9,247319.931638,2021,
US,Transport via pipelines,237.568160795,88.9636282348,16278753440.9,,2018,110.0
IN,Transmission of electricity,,31.4155635159,52068285.975,702.0,2013,
JP,"Manufacture of fabricated metal products, except machinery and equipment (28)",40232.9568472,536.599828951,1984998820.14,,2014,115.0
CA,"Manufacture of motor vehicles, trailers and semi-trailers (34)",13529.0166064,180.56,126177650.602,28275.0,2004,80.0
NL,Landfill of waste: Wood,13.6246930553,0.0824039235492,378537896.608,248.404074438,2020,
SK,"Manufacture of bricks, tiles and construction products, in baked clay",,1.58905093634,109812442.191,,2005,
BE,Casting of metals,88.2786952108,0.936995645559,229135061.313,3303.0,2007,
CY,Activities auxiliary to financial intermediation (67),9.84811294581,0.181050288957,140365.974193,2.0,2015,
BG,,107.043333605,14.9786879734,16030108170.6,121177.0,1995,
FR,Landfill of waste: Food,908.702432791,8.05912162122,11039648187.4,1164.72036048,2022,
LT,"Collection, purification and distribution of water (41)",69.6332507717,9.0026754386,528076581.229,7367.0,1999,115.0
MT,Manufacture of wearing apparel; dressing and dyeing of fur (18),23.6444291244,1.1391755453,448.175069561,73.0,2001,
HU,"Forestry, logging and related service activities (02)",212.354493993,20.228633978,119814397.463,,2015,
HR,Construction (45),2355.36987489,85.0631667253,286858488.068,4173.0,2015,
ID,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",735.70519767,24.7,129165892.787,18929.0,2006,
GR,Manufacture of furniture; manufacturing n.e.c. (36),621.567481623,35.1,309472631.14,8442.0,1998,101.0
WM,Manufacture of tobacco products (16),2794.82730283,8.54748296166,350044041.415,,2018,
BR,"Re-processing of secondary lead into new lead, zinc and tin",18.7578996157,0.978908190239,1067301476.42,35101.0,1997,
SI,Processed rice,,0.105528894348,594585.473457,8.0,1996,
NL,Private households with employed persons (95),1672.11807973,3.1,39889519.8982,706.0,2000,
WE,Landfill of waste: Plastic,69.3723688012,17.0133561147,1198583097.81,4170.89716113,2016,
IN,Production of electricity by hydro,1518.16761696,152.368060361,7413089.97821,91757.0,1998,
BE,Manufacture of office machinery and computers (30),372.49136314,1.80869655856,10984133.0297,189.0,2013,
HU,Processing of meat cattle,11.5695000338,1.69914051397,144245515.512,2346.37810435,2022,
CZ,"Insurance and pension funding, except compulsory social security (66)",1698.42276282,16.2549388362,56916829.9907,4523.0664851,2018,104.0
WE,Cultivation of cereal grains nec,,1878.09779675,9385256974.14,29410.0,2015,
GR,"Biogasification of sewage slugde, incl. land application",37.9308509804,0.841513354498,1489294.19279,415.0,2014,
KR,Processing of Food products nec,5570.44863045,133.499638844,820312882.684,13091.0,2001,107.0
CN,"Insurance and pension funding, except compulsory social security (66)",153820.321541,2622.59117175,1827482610.77,35775.0,2015,93.0
BG,Inland water transport,1.6816706104,0.0396339898034,27506308.8791,540.0,1995,
LT,Petroleum Refinery,726.12397299,3.09999761813,2002233260.24,34778.0,2009,
GR,"Composting of food waste, incl. land application",5.01319183539,0.0991022552676,510226.495787,144.0,2010,
TR,Mining of iron ores,103.850764922,1.00392426246,33204417.8648,274.0,2014,
PL,Retail sale of automotive fuel,2561.32114611,46.2347892708,71671687.6869,1078.0,2000,
WA,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",20724.7833146,5088.82214104,9027936533.91,134149.0,1998,
US,"Forestry, logging and related service activities (02)",59942.5129914,272.004006777,4326828014.14,131129.143997,2021,
NL,Manufacture of machinery and equipment n.e.c. (29),11380.7947854,57.0401904829,259050738.002,6955.64439501,2017,
WF,Cattle farming,5109.69506499,4022.50662538,400853353611.0,41012.0,2014,
BE,"Cultivation of sugar cane, sugar beet",106.666962354,0.953427310441,266296735.3,1232.0,2010,
CN,Paper,6484.96031786,1590.30412929,25234200617.9,337067.0,1999,
ID,Processing of Food products nec,815.458173792,374.240579157,1194380069.18,133744.0,1998,
PL,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",12479.150386,665.551772821,446455776.344,6784.0,1998,
FI,Production of electricity by coal,,2.87871601004,6764783332.66,41866.0,2009,
SK,Precious metals production,126.150786858,1.14555744891,11835087.4959,446.15554711,2020,
FI,Manufacture of gas; distribution of gaseous fuels through mains,4.61911107314,0.0836328129561,2980183705.59,,2019,
PL,Manufacture of coke oven products,238.368784903,0.735202621491,2151567644.29,72694.0,2010,
WM,Landfill of waste: Food,242.093150587,14.5013227082,30821642110.5,2474.0,1996,
RO,Pulp,,5.97191362025,43585175.3618,1713.0,2001,
LU,Construction (45),1554.23853529,17.6,27348221.5997,884.0,2001,
BG,Manufacture of textiles (17),67.8943908274,40.5,177051376.574,3223.0,2008,
BR,"Manufacture of cement, lime and plaster",1562.37607838,52.2430847108,36467315473.1,137133.462752,2017,
WM,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,15840.3365278,72.168813807,7446451876.85,129449.534832,2018,
ZA,Processing of meat pigs,10.6891590758,0.18088160058,3221291.10977,40.0,2011,
IN,Activities auxiliary to financial intermediation (67),,1310.25220271,21111092.4372,1219.0,2003,
AU,Paper,2339.25781083,15.7492004888,437826062.998,29966.8299305,2018,94.0
WA,Recycling of waste and scrap,1436.89758157,387.299699806,498367407.752,5815.0,2007,
SE,Manufacture of coke oven products,7.31750812844,16.5756929299,293203853.837,19201.0,2003,115.0
WL,Production of meat products nec,,297.28193528,2257100029.59,35824.0,2004,
DE,Activities auxiliary to financial intermediation (67),14205.6557797,289.0,477500222.131,11674.0,2004,
CN,Other non-ferrous metal production,,161.680234251,6137794787.05,108869.0,1998,
MT,Poultry farming,,0.316434455611,4986500.14508,9.21439207913,2018,
WL,Manufacture of electrical machinery and apparatus n.e.c. (31),4546.22240588,609.530705201,866923860.351,16258.0,2002,87.0
MT,Sea and coastal water transport,33.0354156095,0.982469681381,104283697.861,,2010,
NL,Production of electricity by solar photovoltaic,,0.00106112182361,47940507.1202,738.0,2001,
BG,Pulp,91.5675452746,4.7907562478,21502381.8423,927.0,2014,
TW,Other business activities (74),8188.75364914,215.2,246287470.964,5461.0,2007,86.0
ZA,Processed rice,,0.0329018911626,30140110.5255,357.0,2007,
US,Mining of copper ores and concentrates,3055.35087773,106.008935124,3241020669.07,27670.4933571,2017,113.0
IT,Incineration of waste: Wood,191.802995209,4.25285058545,13247158.4543,275.0,2014,
CH,Incineration of waste: Paper,752.0166114,3.63411506022,34063951.6767,5783.67078409,2018,
HR,Computer and related activities (72),,20.5802574732,6530075.48451,204.0,2005,
ID,,768.647848996,183.8,25133698.4434,338.0,2000,
DK,Education (80),11612.8234402,243.891294277,51663164.1953,10821.0,2013,
JP,Education (80),230815.683491,2590.42784256,2068103148.17,171387.064041,2022,
PL,Education (80),16242.4963564,1179.5,1045846993.14,62748.0,2011,
US,Private households with employed persons (95),13704.0784114,805.0,303410034.197,5279.0,2008,85.0
LT,Pulp,39.1303438425,0.675072155956,12429713.2386,336.0,2011,
FR,Construction (45),92087.7952352,1607.91739895,4505170263.06,68288.0,2004,101.0
CY,Pulp,0.705710178984,0.00735800394174,1785223.41739,25.0,2008,
IT,Computer and related activities (72),24071.4876039,686.870450104,452953767.18,9568.0,2013,
FR,Manufacture of furniture; manufacturing n.e.c. (36),13509.6136607,432.521475099,1718300579.14,49310.0,2014,
RO,Manufacture of electrical machinery and apparatus n.e.c. (31),621.001699881,74.1,236803804.902,4778.0,2002,99.0
ES,Sea and coastal water transport,1515.64732364,7.56170773087,2986508394.36,42817.7408549,2021,
HR,Mining of aluminium ores and concentrates,1.24243398348,0.000546130994321,46456.8597186,3.0,2014,
ID,"Financial intermediation, except insurance and pension funding (65)",,144.233721716,7518769420.26,102753.0,2000,
ID,Manufacture of ceramic goods,580.840701283,139.04278094,70793421.6683,1236.0,2003,90.0
LT,"Insurance and pension funding, except compulsory social security (66)",288.248807561,10.1679077655,6175820.38465,869.809461837,2020,
ES,Incineration of waste: Plastic,167.330829856,2.32451828535,511064200.006,4063.65087854,2022,
HR,Processing vegetable oils and fats,104.502518701,9.7881796428,27124835.2201,407.0,1997,
LU,Incineration of waste: Oil/Hazardous waste,,0.0100549054404,238870.253365,10.0,2008,
PL,Production of electricity by petroleum and other oil derivatives,27.4251800563,1.42239658669,27648326.7032,953.0,1998,
WE,Mining of aluminium ores and concentrates,0.104488053411,0.00192592161275,204502432.63,2560.0,2007,
PT,Manufacture of tobacco products (16),195.684798926,3.72031869858,28484326.7918,443.0,2001,
IE,Manufacture of machinery and equipment n.e.c. (29),559.168496719,15.6,97573838.4719,2195.0,1996,111.0
US,Landfill of waste: Paper,,26.7270433174,31921407565.0,,2014,119.0
BG,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",18.753301275,0.409274906187,523231507.093,5092.0,2005,
SK,Manufacture of other non-metallic mineral products n.e.c.,9.70085645683,1.24904831973,294995168.295,3012.0,1997,
LT,"Publishing, printing and reproduction of recorded media (22)",,9.5367784052,68537751.2868,1128.0,2013,
CA,Manufacture of gas; distribution of gaseous fuels through mains,1130.49102563,10.0666773209,1988214551.14,66418.0,1999,
GR,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",,18.3974948366,38135025.5521,2167.0,1998,
AT,Pigs farming,397.692774504,35.1389675737,354192503.089,3251.0,1996,
NO,Manufacture of furniture; manufacturing n.e.c. (36),1114.2691192,6.96045206372,16981944.3657,,2014,
IT,Other business activities (74),109476.566342,992.371290109,1754894975.22,80482.4492267,2022,
IE,Landfill of waste: Wood,39.5552865162,0.289666049859,17396453.5381,,2013,
PL,Landfill of waste: Food,684.236758375,35.4875805744,9333008933.94,,2022,84.0
WE,Landfill of waste: Textiles,12.1927255604,8.37305194279,3326720904.95,4662.36538057,2018,119.0
NO,Other service activities (93),1746.17764078,14.7676608587,9219904.21929,3426.0,2007,
FR,,710.405089691,7.36619212667,1655983557.41,4351.0,2015,
ID,Casting of metals,,26.5154949943,119994126.643,1607.28643379,2022,
IT,Manufacture of furniture; manufacturing n.e.c. (36),12973.2394618,286.8,2698174308.36,58405.0,2003,112.0
WM,Manufacture of machinery and equipment n.e.c. (29),47891.6907437,893.315202108,4998353970.96,102760.0,2012,
RU,,6680.18816833,988.950150506,16527878.6836,280.716291718,2018,
CZ,Other business activities (74),2432.40738111,301.748,381010846.025,7709.0,1996,
US,Sea and coastal water transport,16530.0164035,219.003248804,26348725474.2,394019.987583,2022,
CZ,Incineration of waste: Paper,,1.53439116793,9593329.86234,329.664557283,2017,
RO,"Publishing, printing and reproduction of recorded media (22)",1013.48821147,41.9584537488,86508433.0789,2280.62389711,2019,
BG,Retail sale of automotive fuel,15.5977297616,1.96180969033,6436680.99621,56.0,1995,
BE,Manufacture of coke oven products,,0.0633237407427,181742404.935,4781.84692431,2017,
CN,Cultivation of wheat,4785.20088993,4771.65608048,26485836330.8,17016.0,2006,84.0
WF,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1776.43605798,389.463884531,1221924235.23,,2001,
SI,"Biogasification of sewage slugde, incl. land application",2.1490992127,0.119512754406,117583.88319,3.0,2007,
AT,Cattle farming,37.5440918814,21.0941266481,3247508757.12,4609.09667222,2016,
GR,Production of electricity by petroleum and other oil derivatives,297.554185436,3.98881451314,6304302388.69,57425.0,2000,
BE,Cultivation of oil seeds,23.3452072668,0.0171959865911,342819085.601,4399.0,2011,
JP,Production of electricity by nuclear,34274.9013962,73.1826653936,241422.506319,2421493.0,2001,
BE,Processing of meat cattle,82.9517364872,1.21908147012,143391821.47,3705.0,1997,
WE,,17.5032135589,17.013046414,4335457.88595,27.0,2013,102.0
WF,Paper,4226.61484868,218.672812195,355929135.591,77074.0,2015,
WM,"Recreational, cultural and sporting activities (92)",28343.5806058,317.846767134,531681174.136,47701.8209633,2019,83.0
US,Sea and coastal water transport,6195.03948755,41.6912516489,42604384678.4,552584.0,2005,
ES,"Manufacture of cement, lime and plaster",5479.00147817,104.901814223,23561729400.4,145697.0,2002,
SK,Animal products nec,12.6003510303,0.0356964067508,10678325.5274,174.0,2010,
DK,Manufacture of glass and glass products,193.795437943,1.78187701261,132468997.694,2181.0,2009,
SE,Hotels and restaurants (55),9657.23615449,129.827828262,40837244.3671,8095.64606824,2017,
LV,,26.7449190562,0.880365697283,6182399.18848,570.35392756,2017,
GR,Re-processing of ash into clinker,268.184483933,4.93378303535,1674394602.02,7067.0,2003,
ID,,3544.84206221,668.319800545,10182887.5976,162.0,2009,
CH,Manufacture of machinery and equipment n.e.c. (29),15651.9205038,80.2127806777,270436026.141,8574.0,2015,
BR,Aluminium production,2210.76048655,47.5869205899,13130400879.3,292305.0,2014,
DE,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",3.28384307743,0.019205436008,213079.846395,3.0,2007,
KR,Incineration of waste: Wood,435.622636525,6.67494217631,27504476.7504,1602.0,2015,
WA,Real estate activities (70),78168.4241419,1240.6305373,3556829587.84,138386.0,2007,104.0
PL,Production of electricity by coal,,67.6090734045,3689268638.37,29908.9026592,2017,
RU,Steam and hot water supply,346.136392021,3.98586791895,676882211357.0,4651713.32405,2016,
PT,Incineration of waste: Food,53.4674888972,1.43559301404,16145185.3773,1404.0,2010,
CZ,"Cultivation of sugar cane, sugar beet",101.081412399,1.52701148616,167770000.699,551.526586181,2016,
FI,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",,1.8,3833281.44904,185.0,2011,
CH,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",,13.5765520302,1304845390.39,554.029912435,2017,
TW,Raw milk,136.620774376,1.02569935423,977641691.362,215.0,2013,
MT,Landfill of waste: Inert/metal/hazardous,14.5642817609,0.420167051878,153144.056787,,2018,
KR,"Manufacture of motor vehicles, trailers and semi-trailers (34)",22893.0035035,469.672644698,2667443176.16,91434.0,2006,
MX,,15239.1295895,947.9,196112664.733,7431.0,1997,
